swauth,swdetail,swdevelop,swlanguge,swname,swscore,swsize,swupdate
授权：免费软件,"    Free Download Manager是一款完全免费的多功能的,和管理工具。支持多线程下载，支持计划任务下载，支持以目录列表查看检索站点内容，支持下载网页内容、图像、文件，支持抓取网页上的链接，支持下载整个网站内容(可设定下载子目录的层次深度)，理论上可下载超过1000 层的子目录网页和图像等内容。支持捕获网页风格样式（以 CSS 内容保存），支持多种格式网页抓取，包括：html、shtm、shtml、phml、dhtml、php、hta、htc、cgi、asp、htm 等等……亦可自己设定格式，可在线以“站点,”查看目标网站的子目录中的内容，支持三种下载通讯模式，支持断点续传，可显示服务器是否支持续传并可设定是否重新下载或覆盖。Free Download Manager是一个强大的下载工具，支持多线程分割下载，它还是一个下载加速器，官方宣传它在某些特定情况下，使用最佳模式下载时，可将下载速度提高到高达 600 % 的速率！支持定时下载和定时挂断连接，下载完成后断开连接或关闭计算机。",Freedownloadmanager,语言：多国语言[中文],Free Download Manager(多功能的下载和管理工具FDM)V5.1.33.6791官方免费版,10,40.94 MB,更新：2017-11-16
授权：免费软件,"    Free Download Manager是一款完全免费的多功能的,和管理工具。支持多线程下载，支持计划任务下载，支持以目录列表查看检索站点内容，支持下载网页内容、图像、文件，支持抓取网页上的链接，支持下载整个网站内容(可设定下载子目录的层次深度)，理论上可下载超过1000 层的子目录网页和图像等内容。支持捕获网页风格样式（以 CSS 内容保存），支持多种格式网页抓取，包括：html、shtm、shtml、phml、dhtml、php、hta、htc、cgi、asp、htm 等等……亦可自己设定格式，可在线以“站点,”查看目标网站的子目录中的内容，支持三种下载通讯模式，支持断点续传，可显示服务器是否支持续传并可设定是否重新下载或覆盖。Free Download Manager是一个强大的下载工具，支持多线程分割下载，它还是一个下载加速器，官方宣传它在某些特定情况下，使用最佳模式下载时，可将下载速度提高到高达 600 % 的速率！支持定时下载和定时挂断连接，下载完成后断开连接或关闭计算机。",Freedownloadmanager,语言：简体中文,Free Download Manager64位(下载管理工具) V5.1.33.6791官方中文版,6,49.05 MB,更新：2017-11-16
授权：免费软件,"猎豹免费WiFi可以一键将电脑中的网卡变身Wi-Fi,从此手机也可享受宽带速度，不再浪费1分钱流量。猎豹免费wifi校园神器在实际评测中，连通率达到国内第一，支持百兆宽带信号传输，这一点彻底超越了国内众多同行，成为今年最热Wi-Fi设备之争中的一匹黑马。,相比起花费百元左右购买设置复杂的无线路由器，猎豹WiFi更适合家庭及旅行时使用，没有任何费用，无需配置，只要可以连接无线网络的电脑都可以使用猎豹免费WiFi创建专属于自己的无线网络。猎豹极速wifi还自带防蹭网功能，国内首创支持识别10余种无线设备和30余种手机品牌，让用户一眼看出“他”是谁。, , ,5.1.15030214：,迎接开学，校园网客户端支持大幅更新 ,支持不同系统环境下共享模式智能开启,多项性能优化、多项BUG修复,5.1.7869.1048：,新增Inode、微哨、锐捷等新版校园网客户端支持,支持不同系统环境下共享模式智能开启,新增连入WiFi设备品牌识别,新增网卡驱动识别,优化DHCP开启逻辑，减少内存占用,修正部分安全软件非正常卸载WiFi导致无法联网BUG,修正Ralink网卡非正常关闭时，可能出现的联网异常,修正某些电脑无法访问功能页bug,修正“隔空传物”网页不支持魅族手机BUG,修正遥控关机权限提醒显示异常bug,：,新增锐捷、天翼飞扬等新版校园网客户端支持,优化不同系统环境下共享模式开启逻辑,开启成提醒改为20秒后自动关闭,更新文件签名,修正Ralink网卡非正常关闭时，可能出现的联网异常,修正遥控关机权限提醒显示异常bug,修改识别某些设备为酷派的bug,修正某些电脑无法访问功能页bug,2014.12.23.1290：,功能整合，优化界面布局，版本升为5.1,优化资源占用，进一步提升共享效率,突显WiFi密码，功能大全前置为百宝箱,新增右键删除小伙伴功能,新增天翼飞扬、锐捷、闪讯等新版校园网客户端支持,新增中兴、神州数码、netkeeper等新版校园客户端支持,新增可能导致系统蓝屏驱动识别与修复,：,全新安装支持“选择路径” ,升级安装支持“覆盖安装” ,新增锐捷、DRCOM等新版校园网支持 ,新增多款无线网卡不稳定驱动自动修正 [修复问题] ,优化NAT接口逻辑，提升稳定性与上网速度 ,优化“一键修复”，增加多个异常场景修复支持 ,修正64位系统下KWiFi不正常退出BUG ,修正因第三方软件托盘图标冲突显示异常问题 ,修正刷新设备可能导致的WiFi开启失败问题 ,修正某特定情况下可能导致的系统崩溃问题,2014.4.30.904,[新增功能], ,新增传图到手机，一键拖图，让图片瞬间飞到手机上 ,新增网络断网后恢复时，WiFi自动开启 [修复问题],修复升级到3.0后，反复开启失败的BUG ,修复拨号环境下，WiFi反复自动重启的BUG,2014.4.29.717,[,],新增万能驱动，完美支持所有随身WiFi ,新增遥控关机，让你在被窝就能关电脑 ,新增手机传图，史上最轻量级传图体验 ,新增有线/无线网络切换时自动重启WiFi [修复问题],修复浏览器打开总是显示欢迎页的问题,修复UCWiFi导致猎豹免费WiFi开启没有欢迎页的问题,修复导致WiFi开启失败的BUG，提升开启WiFi成功率",金山网络,语言：简体中文,猎豹免费WiFi 5.1.17110916 猎豹wifi官方下载(猎豹免费wifi校园神器),10,11.7 MB,更新：2017-11-16
授权：免费软件,AutoRunnerX是Windows自动启动功能的增强软件，支持32位和64位操作系统。它可以实现在U盘或移动硬盘接入电脑时，自动启动你指定的操作。,usb-stick-software,语言：英文,AutoRunnerX(自启增强软件) V2.0.4官方版,6,525 KB,更新：2017-11-16
授权：免费软件,"2017来了，下载吧第一时间跟进提供最新的qq下载2017最新版官方下载电脑版。腾讯qq2017最新版不再以年份命名，开始使用QQ6，QQ7代替。扣扣QQ2017采用全新的视觉效果，更轻更薄更高效，完全跟上平扁化的设计效果！,- 新增群日历，可查看节日、群活动等精彩事件,- 群聊通话管理，有序发言，掌控全场,- 支持用多张图片DIY动态表情，不服来斗图,- 聊天时可发起""演示白板""，随心涂画辅助沟通,- 团队通讯录，快速查看群成员电话,1.QQ群收藏，一人收藏，全成员查看；,2.文件助手新增共享文件，便捷分享本地文件；,3.同事群新增团队通讯录模式，开启后可快速查看群成员电话；,4.支持智能摄像头，可通过QQ实时查看家中动态。,登录速度明显提升！资源占用也大幅降低！,群组电话提前预约，重要通话准时参加,收藏内容支持搜索，快速定位你想要的,优化文件读取效率，提高启动和登录速度,1.远程演示中随时邀请好友，分享内容轻松触达;,2.文档演示支持自由描绘和更多格式，更加自由;,3.优化内存性能，显著降低内存页面错误;,4.改善多核CPU下部分网络、文件操作引起界面卡顿的问题。,1.文档演示支持更多格式，更加自由；,2.文档演示，两方异地会议的好帮手；,3.文档演示支持激光笔、画笔、白板，让一切生动起来；,4.课堂广告过滤功能再次完善，为课堂纪律保驾护航。,1、收藏再编辑，收藏内容随心更改；,2、离线文件，轻松一键即可收藏；,3、QQ收藏入驻Outlook，重要邮件随时备忘；,4、“我的手机页”可添加收藏，贴心无处不在；,5、群禁言支持自定义禁言时长，操作更灵活。,1、QQ收藏入驻Outlook，重要邮件随时备忘。,2、收藏内容可以再次编辑，随时更新。,3、聊天窗口内文档演示，一个屏幕全世界一起看。,4、“我的手机页”可添加收藏。,1、截图新增马赛克工具，隐私遮挡很轻松；,2、收藏网页助手支持更多浏览器，满足你的多样选择；,3、单张图片支持12M发送，聊天发大图不再有阻碍；,4、图片支持拖拽到集成窗口处发送，发图快人一步；,5、好友验证支持恶意号码提醒，添加好友很放心。,1、天气图标增加动态模式，多种酷炫效果等你发现；,2、QQ群新增匿名聊功能，大胆表达你的真实想法；,3、群活动支持面向同城人群，轻松召集更多朋友参与。,1“我的收藏”支持分类查看，内容更清晰、查找更便捷；,2、主面板新增音视频通话等状态标识，加入畅聊触手可及；,3、收藏网页助手支持收藏的内容可编辑，备注信息更方便；,4、多人通话过程中支持摄像头、麦克风随意换，聊天不间断；,5、群成员等级头衔提供更多新选择，也可自定义炫出你的个性；,6、腾讯课堂新增机构大厅，老师与同学课外也能更多互动。,1、讨论组消息记录增加文件页卡，查阅文件更加轻松；,2、截图功能优化，在高清屏幕下体验更加完善。,3、支持同步最近一天聊天记录到本机，多端消息不怕丢。",腾讯公司,语言：简体中文,QQ2017电脑版8.9.6.22404官方正式版下载(腾讯扣扣qq下载2017最新版官方下载电脑版),10,67.69 MB,更新：2017-11-16
授权：免费软件,"    CCTalk客户端是一款致力于为学习爱好者打造最纯正的在线互动学习平台，提供最热门的名师公开课互动直播，以及口语角、听力酷、剧中人等丰富多彩的实时互动学习节目。而且CCTalk客户端让您收获的不仅是外语，更能在沪江网的千万沪友里找到志趣相投的学习伙伴，实用的私聊、语音功能，让您和伙伴们随时保持联系，共同学习进步。,1、实时互动的语音教室,CCTalk给你真实的在线教室体验，举手、抢麦、黑板一个都不少。名师益友在线一起学，全方位立体互动。,2、功能丰富的电子黑板,简单方便的电子黑板操作，老师可以快速上传本地课件或在线编辑。支持文字、图片和视频的丰富排版，内容更加绘声绘色。,3、专注的在线学习体验,界面清爽无广告，视觉清新不干扰。流畅的语音互动体验，为您打造最贴心的在线学习环境。,4、简洁实用的功能设计,方便的课程浏览和预约，清晰的课程表，一键进入在线学习世界。",沪江,语言：简体中文,CCTalk客户端 V7.0.2.7官方版,10,78 MB,更新：2017-11-16
授权：免费软件,"改进Stage3D渲染目标,为iOS、Android加入Stage3D标准配置支持,改进Win8/Win8.1的浏览器缩放级别,改进Windows平台Flash Player全屏方向变更,阴影滤镜,全新Stage3D标准配置,支持英特尔x86 Android平台,改进iOS平台的程序包引擎, ,硬件加速 (增强),矢量数据类型 (新增),3D 效果 (新增),Flash Player高级文本支持 (新增),自定滤镜和效果 (新增),生成动态声音 (新增),绘制 API (增强),：,— 对TextField补充列宽增强支持,— 支持调节全屏视频信息,— 全新Stage3D纹理环绕模式,— Stage3D渲染纹理抗锯齿功能",Adobe,语言：多国语言[中文],Adobe Flash Player for ie 27.0.0.187(adobe flash player 官方下载最新版)官方版,10,19.31 MB,更新：2017-11-16
授权：免费软件," , , ,改进Stage3D渲染目标,为iOS、Android加入Stage3D标准配置支持,改进Win8/Win8.1的浏览器缩放级别,改进Windows平台Flash Player全屏方向变更",Adobe,语言：多国语言[中文],Adobe Flash Player 27.0.0.187 for Firefox(火狐flash插件下载)官方下载,10,19.37 MB,更新：2017-11-16
授权：免费软件,"软件仅为flash文件的,，并无浏览器插件功能。下载吧提供的是flash播放器最新版本下载，随着网络速度与品质的提升，越来越多的网站开始使用Flash来表达网站的内容，以Flash强大的动画与向量画效果来弥补一般动画与HTML指令的不足。紧接着宽频网络网络即将进入我们的生活，相信Flash将会变得更普及。想要一窥Flash强大的动画效果吗？Adobe Flash Player提供你观看Flash特效的机会！",Adobe,语言：简体中文,Adobe Flash Player 官方下载27.0.0.187(flash播放器下载)官方中文版(独立播放器),10,5.9 MB,更新：2017-11-16
授权：免费软件,,adobe,语言：多国语言[中文],Adobe Flash Player Uninstaller 27.0.0.187(Flash卸载工具)官方版,10,832 KB,更新：2017-11-16
授权：免费软件,"bilibili直播姬是B站官方推出的一款直播软件，只管卖萌其他的交给直播姬吧，集成弹幕、一键开播、高清播放、快捷管理，bilibili直播姬一款简单实用的高清直播软件，不管是游戏还是各种三次元都能直播。,一键开播功能，登录后可直接推流至哔哩哔哩直播间，无需网页上进行操作。,快捷管理直播信息和房管信息，点击房间管理和信息修改，可以跳转到对应的设置页面。,集成弹幕姬功能，再也不需要双开弹幕姬和直播程序了。",bilibili,语言：简体中文,bilibili直播姬电脑版(哔哩哔哩直播b站直播软件) V1.11.0.1100官方版,10,38.1 MB,更新：2017-11-16
授权：免费软件,"谷歌浏览器2017Google Chrome是由Google开发的一款设计简单、高效的Web浏览工具。谷歌浏览器chrome浏览器的特点是简洁、快速。Google Chrome支持多标签浏览，每个标签页面都在独立的“沙箱”内运行，在提高安全性的同时，一个标签页面的崩溃也不会导致其他标签页面被关闭。此 外，Google Chrome基于更强大的JavaScript V8引擎，这是当前Web,所无法实现的。,谷歌浏览器Google Chrome浏览器目前尚处在测试版阶段，在很多方面还需要进一步完善。chrome浏览器是一款开源,，借鉴了苹果的WebKit(,使用的引擎)、 Mozilla的,及其他相关应用。Google官方声称将开放Google Chrome的全部源代码。,——“询问Google的建议”拼写检查功能进行了改进（例如语法和同形异义词检查）；,——在Windows平台上，谷歌浏览器支持多用户分别创建桌面快捷键；,另外，Chrome26还修复了多个已知问题，其中包括一个存在于Web Audio的安全漏洞，该漏洞是由OUSPG安全编程小组成员报告给Google的，Google奖励了1000美元。,• 在Windows和Linux平台上新的Chrome应用更新对话框。,• 此更新包括62个安全修补程序。包括：ICU、V8引擎、字体中的内存损坏问题，Use-after-free在IndexedDB、WebAudio、DOM、FFmpeg、Speech、Views中的问题，Same-origin-bypass在V8引擎中的问题，ICU、字体未初始化值的问题，UI、Skia、PDFium、字体越界读取问题，AppCache的缓存错误问题等。,64位谷歌浏览器电脑版能更好地利用当今的硬件，并且对速度、安全性、稳定性进行了改善，主要特性如下：,速度：64位Chrome能利用最新的处理器和编译器优化、更现代的指令集、更快的调用协议，从而实现了速度大提升，尤其是在图形和多媒体内容方面，性能提升25%。,安全性：Chrome能够利用最新的OS功能，例如Windows 8的High Entropy ASLR，64位Chrome在安全性上也实现了大幅提升。,稳定性：Google还在32位Chrome的基础上增强了64位Chrome的稳定性，尤其是，渲染器处理中的崩溃率大大降低，是32位Chrome的一半。",Google,语言：简体中文,谷歌浏览器2017电脑版32位最新(Google Chrome浏览器谷歌浏览器官方下载) V62.0.3202.94官方稳定版,10,43.25 MB,更新：2017-11-16
授权：免费软件,"现今，对于64位系统来说，64位浏览器是非常少的。大家熟悉的也只有IE、Opera浏览器和民间编译的Firefox有原生64位版本。2014年6月4日，谷歌Chrome也即将加入原生64位浏览器阵营中，并且宣布向Windows 7和Windows 8平台用户提供64位版Chrome，从即日起，只要拥有64位系统，下载Chrome时均默认为64位平台，同时32位版本还将继续提供。,目前，谷歌最新的Chrome36已采用64位独立进程。谷歌表示谷歌浏览器64位版使用了更现代的指令集、针对64位处理器对编译器进行了特别优化，带来了更多的功能参数和寄存器存储的速度优势，因此会有明显的速度提升，特别是图形和多媒体内容的处理会变得更为流畅，平均性能提升25%。安全性和稳定性也有着相当大的提升，在渲染Web内容时的崩溃几率会有效下降。Chrome内置Flash Player 13.0.0.182浏览器视频插件，方便用户在线观看视频。",Google,语言：简体中文,Chrome浏览器(谷歌浏览器64位版 最新浏览器下载) V62.0.3202.94官方版,10,47.27 MB,更新：2017-11-16
授权：免费软件,"下载吧提供够快云库官方版下载，够快云库是一款容量无限网络硬盘。够快云库界面清新简洁友好，用户能在较短的时间内掌握软件的使用。够快云库具有比较强大的云存储功能，能满足用户的需要。,够快云库是一款文件共享协作云存储平台软件，够快云库秉承了够快一贯坚持的为用户带来最佳服务体验的企业理念与目标，通过在技术上和用户体验上不断的完善与努力，铸就了够快云库不同于同类产品的四大特点：无限存储空间，零占用本地硬盘，实用简单快捷与文件的多人共享和协作。,够快云库解决了云存储市场普遍“顾上不顾下”的问题：够快云库不但为用户提供了无限云存储空间，和文件历史版本永久保存，又解决了云存储空间的实际使用受网速、本地硬盘等条件制约的种种问题。,够快云库通过“文件索引”技术，即使几百GB、上TB的文件也可以在仅使用几百KB的条件下就展现在您的面前，而且即便在没有网络的条件下，依旧可以通过够快云库管理、查看与编辑云端的常用文件。在文件协作方面，够快云库通过“库”的概念，实现了权限的便捷管理和多文件与多成员的分享。在安全方面，够快云库通过账户与设备绑定，可以让用户禁用新设备和曾经使用过的所有设备登陆用户账户，甚至做到了禁用网页端来登陆账户，对用户的数据安全做到了全方位的保卫。,无限云空间,永远装不满的空间已不是愿望，够快云库为每个用户提供了真正的无限空间，无需再做任务、加微博苦苦挣扎。同时您所有文件的历史版本，我们也将为您永久保存，从古至今想要即得，是一个真正属于您的空间。,硬盘 ""零"" 占用,够快云库客户端浏览在线文件无难度，查看、编辑，无需下载、不占空间，无网同样操作，小硬盘玩转海量文件，管理轻而易举。,实用够简单,文档一多，找起来就像大海捞针，够快云库强大的关键词、文档标签搜索功能，让所需文档随叫随到。线上编辑文档自动打开本地对应程序，流畅操作免去下载打开的繁琐步骤，修改完毕，云端自动保存更新，一气呵成。,文件 ""群"" 共享,够快云库让协作更默契，讨论文档，你一言我一语，@伙伴即时提醒，添加注释方便记忆。想同更多小伙伴共享，只需将文档、伙伴拽入共享群，一步到位，就这么简单。,安全无忧, 攘外兼安内,帐号泄露、互联网信息泄露事件不断，安全存储好艰难。帐号设备绑定，您可第一时间禁用账户所有曾登录过的设备，保护文档安全;对于用户数据，我们内部采用碎片化保存方式，后台无从拼合还原，绝不让您为“内部安全”烦心。,V1.9.26.0：,[+]增加了文件比较功能,[*]修正了有时上传完成后还会有上传图标的问题,V1.9.14.0：,[+]增加了文件标签功能,[*]修正了特殊情况下一直不能打开文件的问题,[*]修正了有时消息收不到的问题,[*]修正了库改名后，提示消息还是原来的库名的问题,[*]修正了窗口最大化的时候，窗口还是最大化按钮的问题,V1.9.12.0：,[+]增加打开文件的时候有取消功能 ,[*]修正了同步目录在软件窗口上移动文件后，数据两边不对称的问题 ,[*]修正了同步目录下本地删除没有立即生效的问题 ,[*]修正了多个屏幕截屏程序的问题,[+]文件列表导航栏增加前进后退按钮,[+]文件列表增加更新视图,[+]文件列表右键打开方式中增加选择默认程序打开,[+]增加智能桌面, 左侧智能文件夹功能移到智能桌面中,[+]动态界面中的输入框增加工具栏, 支持发送屏幕截图,[+]动态中增加文件更新提示,[+]增加文件的独立讨论框,[*]修正了设置同步后立即取消同步，该文件夹内文件索引出错的问题,[*]修正了在主窗口上复制文件到绑定的同步目录下，再改名的时候，文件变成文件夹的问题 ,增加了不同的库目录可以绑定到同一个本地目录的功能,优化了库的数量多的时候，线程很多的问题,修正了打开文件的时候，多次打开一个窗口的问题,修正了恢复很多删除的文件时出错的问题,修正了设置了代理后，网络连接的判断出错的问题",够快,语言：简体中文,够快云库(容量无限网络硬盘) V3.1.11.13010官方版,10,49.05 MB,更新：2017-11-16
授权：免费软件,"天天模拟器是一款可以让安卓应用程序在Windows系统上运行的软件。天天安卓模拟器支持OpenGL硬件加速，是目前性能最好的安卓模拟器，游戏运行效率秒杀BS等主流模拟器。天天模拟器让你在电脑上体验使用安卓手机的畅快感觉，拖拽安装的功能可以让几万款安卓应用轻松的一键安装。键鼠、屏幕翻转和音量控制一应俱全，超大的屏幕让你体验普通手机所无法达到的视觉效果。你还在等待什么，赶紧下载体验吧！,1.1.1023：,1，使用新版的高大上的应用中心，在左上角第一个按钮哦,2，完美兼容百度及多酷平台的游戏、腾讯平台的新游戏,3，完美兼容陌陌、真实赛车3、大唐双龙传、召唤师联盟、决战沙城等等,4，实现增量升级，升级后再也不会找不到之前的应用了,5，增加全屏后退出全屏的提示，记得是Ctrl+F11哦,6，优化启动流程，解决各种-1、-12、-13错误的问题,7，优化安装流程，修复覆盖安装后出现启动失败的bug,8，修复各种已知bug,1.0.1018k：,1. (Bug) 解决了游戏中时间会慢半小时的问题，比如天天酷跑、天天炫斗,2. (Bug) 修改屏幕分辨率和内存设置失效等问题,3. (优化) 镜像大小较大幅度优化,4. (优化) 优化按键设置，不同应用采用不同按键脚本(仅仅针对r4镜像),5. (新功能) 添加一键截图和镜像移动等功能,1.0.1017：,1.（优化）优化图形性能，大幅提升游戏性能，如刀塔传奇等游戏；,2.（优化）优化按键设置，更好地兼容动作类游戏；,3.（优化）优化天天输入法，支持大写锁定键和Tab键；,4.（新功能）添加设置安卓引擎内存大小功能；,5.（修复）修正应用安装逻辑错误；",天天模拟器,语言：简体中文,天天模拟器(天天安卓模拟器下载) V2.5.1官方版,10,4.57 MB,更新：2017-11-16
授权：免费软件,ksknight.dll是一款能够帮助到各位缺少ksknight.dll文件的朋友，进行ksknight.dll文件错误修复的DLL。该dll可以解决加载ksknight.dll出错问题，找不到ksknight.dll的问题,微软,语言：简体中文,ksknight.dll(ksknight.dll下载)官方版,6,309 KB,更新：2017-05-11
授权：免费软件,"如果您的系统提示“找不到keyvalidationnative.dll”或“keyvalidationnative.dll缺失”  或者“keyvalidationnative.dll错误”等等，请不用担心，来下载即可。",微软,语言：简体中文,keyvalidationnative.dll(keyvalidationnative.dll下载)官方版,6,45 KB,更新：2017-05-11
授权：免费软件,"百度传课官方版是一款全语音互动教室，是中国最大的网络课程在线分享平台。传课KK给你带来前所未有的视、听、互动全方位网络教学新体验。您可在线传授技能，亦可在线学习你所需的一技之长。内容涉及英语学习、职场培训、生活技巧等任何技能。传课网通过传课KK开设了一个在线课程，可以让课程发布、课程交易、在线教学一站完成。,传课KK实现了与用户网站账户的绑定，让用户的很多操作通过KK即可实现。大大简化了网友的使用操作流程，给网友带来全新的网络使用体验。同时，传课KK让老师、同学之间有了一个在不上课的时候，也能进行即时沟通，互相联系的工具，让用户不仅可以学习课程，还能够交到朋友，实现用户价值的增值。,增加课程删除功能。,修改录屏工具bug。,增加测试网络的功能，帮助用户选择更好的节点。,调整教室的音量控制，增加快捷设置。,在多页课件中，每页都增加状态。,在具体课件上增加失败状态。,音乐盒子优化播放，同时增加新的播放模式。,修改老师端上课tip。,调整摄像头视频的录制开关位置。,优化摄像头画面录制的效果。,点击最近直播课的按钮，直接进入教室。,增加启用备用线路。优化语音质量。,对视频文件上传bug进行修复。,百度传课kk v2016.11.18.78更新日志：,全新界面改版,丰富的教学工具还原教室场景：互动白板、PPT课件、音视频课件、屏幕共享、互动语音视频、课程录制,新增个性化推荐，按你所需，匹配课程 ",Chuanke,语言：简体中文,百度传课kk(网上教学) V2017.10.20.84官方版,10,15.93 MB,更新：2017-11-16
授权：免费软件,klngtplg.dll是一款能够帮助到各位缺少klngtplg.dll文件的朋友，进行klngtplg.dll文件错误修复的DLL。该dll可以解决加载klngtplg.dll出错问题，找不到klngtplg.dll的问题,微软,语言：简体中文,klngtplg.dll(klngtplg.dll下载)官方版,6,337 KB,更新：2017-05-11
